"session_id","event_date","product_id","channel","pv","uv","click_users","add_cart_users","bounce_rate"
"900485","2025-07-09","5","organic","143","90","40","11","0.33"
"900486","2025-07-09","6","organic","146","92","43","12","0.34"
"900487","2025-07-09","7","organic","149","94","33","9","0.35"
"900488","2025-07-09","8","organic","152","96","36","10","0.36"
"900489","2025-07-09","9","organic","155","98","38","11","0.37"
"900490","2025-07-09","10","organic","158","100","41","11","0.2"
"900491","2025-07-09","11","organic","161","101","43","12","0.21"
"900492","2025-07-09","12","organic","164","103","46","13","0.22"
"900493","2025-07-09","13","organic","167","105","49","14","0.23"
"900494","2025-07-09","14","organic","170","107","37","10","0.24"
"900495","2025-07-09","15","organic","173","109","40","11","0.25"
"900496","2025-07-09","16","organic","176","111","43","12","0.26"
"900497","2025-07-09","17","organic","179","113","46","13","0.27"
"900498","2025-07-09","18","organic","182","115","49","14","0.28"
"900499","2025-07-09","19","organic","185","117","53","15","0.29"
"900500","2025-07-09","20","organic","188","118","55","15","0.3"
"900501","2025-07-09","21","organic","191","120","42","12","0.31"
"900502","2025-07-09","22","organic","194","122","45","13","0.32"
"900503","2025-07-09","23","organic","197","124","48","13","0.33"
"900504","2025-07-09","24","organic","200","126","52","15","0.34"
"900505","2025-07-09","25","organic","203","128","55","15","0.35"
"900506","2025-07-09","26","organic","206","130","58","16","0.36"
"900507","2025-07-09","27","organic","209","132","62","17","0.37"
"900508","2025-07-09","28","organic","212","134","47","13","0.2"
"900509","2025-07-09","29","organic","215","135","50","14","0.21"
"900510","2025-07-09","30","organic","218","137","53","15","0.22"
"900511","2025-07-09","31","organic","221","139","57","16","0.23"
"900512","2025-07-09","32","organic","224","141","61","17","0.24"
"900513","2025-07-09","33","organic","227","143","64","18","0.25"
"900514","2025-07-09","34","organic","230","145","68","19","0.26"
"900515","2025-07-09","35","organic","233","147","51","14","0.27"
"900516","2025-07-09","36","organic","236","149","55","15","0.28"
"900517","2025-07-09","37","organic","239","151","59","17","0.29"
"900518","2025-07-09","38","organic","242","152","62","17","0.3"
"900519","2025-07-09","39","organic","245","154","66","18","0.31"
"900520","2025-07-09","40","organic","248","156","70","20","0.32"
"900521","2025-07-09","41","organic","251","158","74","21","0.33"
"900522","2025-07-09","42","organic","254","160","56","16","0.34"
"900523","2025-07-09","43","organic","257","162","60","17","0.35"
"900524","2025-07-09","44","organic","260","164","64","18","0.36"
"900525","2025-07-09","45","organic","263","166","68","19","0.37"
"900526","2025-07-09","46","organic","266","168","72","20","0.2"
"900527","2025-07-09","47","organic","269","169","76","21","0.21"
"900528","2025-07-09","48","organic","272","171","80","22","0.22"
"900529","2025-07-09","49","organic","275","173","61","17","0.23"
"900530","2025-07-09","50","organic","278","175","65","18","0.24"
"900531","2025-07-09","51","organic","281","177","69","19","0.25"
"900532","2025-07-09","52","organic","284","179","73","20","0.26"
"900533","2025-07-09","53","organic","287","181","78","22","0.27"
"900534","2025-07-09","54","organic","290","183","82","23","0.28"
"900535","2025-07-09","55","organic","293","185","87","24","0.29"
"900536","2025-07-09","56","organic","296","186","65","18","0.3"
"900537","2025-07-09","57","organic","299","188","70","20","0.31"
"900538","2025-07-09","58","organic","302","190","74","21","0.32"
"900539","2025-07-09","59","organic","305","192","79","22","0.33"
"900540","2025-07-09","60","organic","308","194","83","23","0.34"
"900541","2025-07-10","1","ads","132","84","31","9","0.3"
"900542","2025-07-10","2","ads","135","86","34","10","0.31"
"900543","2025-07-10","3","ads","138","88","36","10","0.32"
"900544","2025-07-10","4","ads","141","90","39","11","0.33"
"900545","2025-07-10","5","ads","144","92","41","11","0.34"
"900546","2025-07-10","6","ads","147","94","44","12","0.35"
"900547","2025-07-10","7","ads","150","96","34","10","0.36"
"900548","2025-07-10","8","ads","153","98","36","10","0.37"
"900549","2025-07-10","9","ads","156","100","39","11","0.2"
"900550","2025-07-10","10","ads","159","102","42","12","0.21"
"900551","2025-07-10","11","ads","162","104","45","13","0.22"
"900552","2025-07-10","12","ads","165","106","48","13","0.23"
"900553","2025-07-10","13","ads","168","108","51","14","0.24"
"900554","2025-07-10","14","ads","171","109","38","11","0.25"
"900555","2025-07-10","15","ads","174","111","41","11","0.26"
"900556","2025-07-10","16","ads","177","113","44","12","0.27"
"900557","2025-07-10","17","ads","180","115","47","13","0.28"
"900558","2025-07-10","18","ads","183","117","50","14","0.29"
"900559","2025-07-10","19","ads","186","119","54","15","0.3"
"900560","2025-07-10","20","ads","189","121","57","16","0.31"
"900561","2025-07-10","21","ads","192","123","43","12","0.32"
"900562","2025-07-10","22","ads","195","125","46","13","0.33"
"900563","2025-07-10","23","ads","198","127","50","14","0.34"
"900564","2025-07-10","24","ads","201","129","53","15","0.35"
"900565","2025-07-10","25","ads","204","131","56","16","0.36"
"900566","2025-07-10","26","ads","207","132","59","17","0.37"
"900567","2025-07-10","27","ads","210","134","63","18","0.2"
"900568","2025-07-10","28","ads","213","136","48","13","0.21"
"900569","2025-07-10","29","ads","216","138","51","14","0.22"
"900570","2025-07-10","30","ads","219","140","55","15","0.23"
"900571","2025-07-10","31","ads","222","142","58","16","0.24"
"900572","2025-07-10","32","ads","225","144","62","17","0.25"
"900573","2025-07-10","33","ads","228","146","66","18","0.26"
"900574","2025-07-10","34","ads","231","148","70","20","0.27"
"900575","2025-07-10","35","ads","234","150","52","15","0.28"
"900576","2025-07-10","36","ads","237","152","56","16","0.29"
"900577","2025-07-10","37","ads","240","154","60","17","0.3"
"900578","2025-07-10","38","ads","243","156","64","18","0.31"
"900579","2025-07-10","39","ads","246","157","68","19","0.32"
"900580","2025-07-10","40","ads","249","159","72","20","0.33"
"900581","2025-07-10","41","ads","252","161","76","21","0.34"
"900582","2025-07-10","42","ads","255","163","57","16","0.35"
"900583","2025-07-10","43","ads","258","165","61","17","0.36"
"900584","2025-07-10","44","ads","261","167","65","18","0.37"
"900585","2025-07-10","45","ads","264","169","69","19","0.2"
"900586","2025-07-10","46","ads","267","171","74","21","0.21"
"900587","2025-07-10","47","ads","270","173","78","22","0.22"
"900588","2025-07-10","48","ads","273","175","82","23","0.23"
"900589","2025-07-10","49","ads","276","177","62","17","0.24"
"900590","2025-07-10","50","ads","279","179","66","18","0.25"
"900591","2025-07-10","51","ads","282","180","70","20","0.26"
"900592","2025-07-10","52","ads","285","182","75","21","0.27"
"900593","2025-07-10","53","ads","288","184","79","22","0.28"
"900594","2025-07-10","54","ads","291","186","84","24","0.29"
"900595","2025-07-10","55","ads","294","188","88","25","0.3"
"900596","2025-07-10","56","ads","297","190","66","18","0.31"
"900597","2025-07-10","57","ads","300","192","71","20","0.32"
"900598","2025-07-10","58","ads","303","194","76","21","0.33"
"900599","2025-07-10","59","ads","306","196","80","22","0.34"
"900600","2025-07-10","60","ads","309","198","85","24","0.35"
"900601","2025-07-11","1","social","133","73","27","8","0.31"
"900602","2025-07-11","2","social","136","75","29","8","0.32"
"900603","2025-07-11","3","social","139","76","31","9","0.33"
"900604","2025-07-11","4","social","142","78","34","10","0.34"
"900605","2025-07-11","5","social","145","80","36","10","0.35"
"900606","2025-07-11","6","social","148","81","38","11","0.36"
"900607","2025-07-11","7","social","151","83","29","8","0.37"
"900608","2025-07-11","8","social","154","85","31","9","0.2"
"900609","2025-07-11","9","social","157","86","34","10","0.21"
"900610","2025-07-11","10","social","160","88","36","10","0.22"
"900611","2025-07-11","11","social","163","90","39","11","0.23"
"900612","2025-07-11","12","social","166","91","41","11","0.24"
"900613","2025-07-11","13","social","169","93","44","12","0.25"
"900614","2025-07-11","14","social","172","95","33","9","0.26"
"900615","2025-07-11","15","social","175","96","36","10","0.27"
"900616","2025-07-11","16","social","178","98","38","11","0.28"
"900617","2025-07-11","17","social","181","100","41","11","0.29"
"900618","2025-07-11","18","social","184","101","43","12","0.3"
"900619","2025-07-11","19","social","187","103","46","13","0.31"
"900620","2025-07-11","20","social","190","105","49","14","0.32"
"900621","2025-07-11","21","social","193","106","37","10","0.33"
"900622","2025-07-11","22","social","196","108","40","11","0.34"
"900623","2025-07-11","23","social","199","109","43","12","0.35"
"900624","2025-07-11","24","social","202","111","46","13","0.36"
"900625","2025-07-11","25","social","205","113","49","14","0.37"
"900626","2025-07-11","26","social","208","114","51","14","0.2"
"900627","2025-07-11","27","social","211","116","55","15","0.21"
"900628","2025-07-11","28","social","214","118","41","11","0.22"
"900629","2025-07-11","29","social","217","119","44","12","0.23"
"900630","2025-07-11","30","social","220","121","47","13","0.24"
"900631","2025-07-11","31","social","223","123","50","14","0.25"
"900632","2025-07-11","32","social","226","124","53","15","0.26"
"900633","2025-07-11","33","social","229","126","57","16","0.27"
"900634","2025-07-11","34","social","232","128","60","17","0.28"
"900635","2025-07-11","35","social","235","129","45","13","0.29"
"900636","2025-07-11","36","social","238","131","48","13","0.3"
"900637","2025-07-11","37","social","241","133","52","15","0.31"
"900638","2025-07-11","38","social","244","134","55","15","0.32"
"900639","2025-07-11","39","social","247","136","58","16","0.33"
"900640","2025-07-11","40","social","250","138","62","17","0.34"
"900641","2025-07-11","41","social","253","139","65","18","0.35"
"900642","2025-07-11","42","social","256","141","49","14","0.36"
"900643","2025-07-11","43","social","259","142","53","15","0.37"
"900644","2025-07-11","44","social","262","144","56","16","0.2"
"900645","2025-07-11","45","social","265","146","60","17","0.21"
"900646","2025-07-11","46","social","268","147","63","18","0.22"
"900647","2025-07-11","47","social","271","149","67","19","0.23"
"900648","2025-07-11","48","social","274","151","71","20","0.24"
"900649","2025-07-11","49","social","277","152","53","15","0.25"
"900650","2025-07-11","50","social","280","154","57","16","0.26"
"900651","2025-07-11","51","social","283","156","61","17","0.27"
"900652","2025-07-11","52","social","286","157","64","18","0.28"
"900653","2025-07-11","53","social","289","159","68","19","0.29"
"900654","2025-07-11","54","social","292","161","72","20","0.3"
"900655","2025-07-11","55","social","295","162","76","21","0.31"
"900656","2025-07-11","56","social","298","164","57","16","0.32"
"900657","2025-07-11","57","social","301","166","61","17","0.33"
"900658","2025-07-11","58","social","304","167","65","18","0.34"
"900659","2025-07-11","59","social","307","169","69","19","0.35"
"900660","2025-07-11","60","social","310","170","73","20","0.36"
"900661","2025-07-12","1","referral","134","75","28","8","0.32"
"900662","2025-07-12","2","referral","137","77","30","8","0.33"
"900663","2025-07-12","3","referral","140","78","32","9","0.34"
"900664","2025-07-12","4","referral","143","80","34","10","0.35"
"900665","2025-07-12","5","referral","146","82","37","10","0.36"
"900666","2025-07-12","6","referral","149","83","39","11","0.37"
"900667","2025-07-12","7","referral","152","85","30","8","0.2"
"900668","2025-07-12","8","referral","155","87","32","9","0.21"
"900669","2025-07-12","9","referral","158","88","34","10","0.22"
"900670","2025-07-12","10","referral","161","90","37","10","0.23"
"900671","2025-07-12","11","referral","164","92","40","11","0.24"
"900672","2025-07-12","12","referral","167","94","42","12","0.25"
"900673","2025-07-12","13","referral","170","95","45","13","0.26"
"900674","2025-07-12","14","referral","173","97","34","10","0.27"
"900675","2025-07-12","15","referral","176","99","37","10","0.28"
"900676","2025-07-12","16","referral","179","100","39","11","0.29"
"900677","2025-07-12","17","referral","182","102","42","12","0.3"
"900678","2025-07-12","18","referral","185","104","45","13","0.31"
"900679","2025-07-12","19","referral","188","105","47","13","0.32"
"900680","2025-07-12","20","referral","191","107","50","14","0.33"
"900681","2025-07-12","21","referral","194","109","38","11","0.34"
"900682","2025-07-12","22","referral","197","110","41","11","0.35"
"900683","2025-07-12","23","referral","200","112","44","12","0.36"
"900684","2025-07-12","24","referral","203","114","47","13","0.37"
"900685","2025-07-12","25","referral","206","115","49","14","0.2"
"900686","2025-07-12","26","referral","209","117","53","15","0.21"
"900687","2025-07-12","27","referral","212","119","56","16","0.22"
"900688","2025-07-12","28","referral","215","120","42","12","0.23"
